Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Inception,2010,13+,8.8,87%,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148
The Matrix,1999,18+,8.7,87%,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136
Avengers: Infinity War,2018,13+,8.5,84%,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149
Back to the Future,1985,7+,8.5,96%,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116
"The Good, the Bad and the Ugly",1966,18+,8.8,97%,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161
Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117
The Pianist,2002,18+,8.5,95%,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150
Django Unchained,2012,18+,8.4,87%,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
Raiders of the Lost Ark,1981,7+,8.4,95%,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
Inglourious Basterds,2009,18+,8.3,89%,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153
Taxi Driver,1976,18+,8.3,95%,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114
3 Idiots,2009,13+,8.4,100%,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
Pan's Labyrinth,2006,18+,8.2,95%,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118
Room,2015,18+,8.1,93%,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118
Monty Python and the Holy Grail,1975,7+,8.2,97%,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
Once Upon a Time in the West,1968,13+,8.5,95%,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165
Indiana Jones and the Last Crusade,1989,13+,8.2,88%,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127
